index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"05925",image-05925.png,s,p,52,-111,-120,40,67,0,0,16
"05926",image-05926.png,s,p,69,122,30,13,56,0,0,16
"05927",image-05927.png,s,p,65,-8,-31,50,38,0,0,16
"05928",image-05928.png,s,p,65,77,-98,8,59,0,0,16
"05929",image-05929.png,s,p,60,-108,-22,18,66,0,0,16
"05930",image-05930.png,s,p,69,-122,-54,47,43,0,0,16
"05931",image-05931.png,s,p,49,-93,-97,47,51,0,0,16
"05932",image-05932.png,s,p,67,-84,-15,23,37,0,0,16
"05933",image-05933.png,s,p,53,-107,100,13,39,0,0,16
"05934",image-05934.png,s,p,49,0,91,35,51,0,0,16
"05935",image-05935.png,s,p,31,113,-15,1,52,0,0,16
"05936",image-05936.png,s,p,65,-28,86,15,60,0,0,16
"05937",image-05937.png,s,p,65,23,12,7,42,0,0,16
"05938",image-05938.png,s,p,66,-116,99,18,27,0,0,16
"05939",image-05939.png,s,p,64,4,53,31,25,0,0,16
"05940",image-05940.png,s,p,49,34,81,44,58,0,0,16
"05941",image-05941.png,s,p,42,-44,-4,37,65,0,0,16
"05942",image-05942.png,s,p,35,103,-104,1,29,0,0,16
"05943",image-05943.png,s,p,64,120,74,21,21,0,0,16
"05944",image-05944.png,s,p,42,121,1,15,25,0,0,16
"05945",image-05945.png,s,p,55,17,-110,4,24,0,0,16
"05946",image-05946.png,s,p,54,-70,-125,23,2,0,0,16
"05947",image-05947.png,s,p,61,-38,44,46,29,0,0,16
"05948",image-05948.png,s,p,35,-73,-106,13,46,0,0,16
"05949",image-05949.png,s,p,52,-8,-22,30,63,0,0,16
"05950",image-05950.png,s,p,64,103,-13,31,25,0,0,16
"05951",image-05951.png,s,p,37,103,-102,4,19,0,0,16
"05952",image-05952.png,s,p,31,-35,-51,31,22,0,0,16
"05953",image-05953.png,s,p,36,-58,-59,27,30,0,0,16
"05954",image-05954.png,s,p,45,-77,-19,40,60,0,0,16
"05955",image-05955.png,s,p,43,107,-17,29,15,0,0,16
"05956",image-05956.png,s,p,51,49,-122,5,52,0,0,16
"05957",image-05957.png,s,p,63,-26,93,14,5,0,0,16
"05958",image-05958.png,s,p,35,-23,-30,18,11,0,0,16
"05959",image-05959.png,s,p,34,-20,23,47,22,0,0,16
"05960",image-05960.png,s,p,49,-115,1,46,47,0,0,16
"05961",image-05961.png,s,p,58,114,72,35,53,0,0,16
"05962",image-05962.png,s,p,38,-34,-84,12,33,0,0,16
"05963",image-05963.png,s,p,31,111,-107,1,41,0,0,16
"05964",image-05964.png,s,p,65,-108,-117,10,57,0,0,16
"05965",image-05965.png,s,p,69,-96,-60,4,22,0,0,16
"05966",image-05966.png,s,p,49,-123,36,35,70,0,0,16
"05967",image-05967.png,s,p,61,123,60,14,59,0,0,16
"05968",image-05968.png,s,p,42,-22,-4,42,45,0,0,16
"05969",image-05969.png,s,p,39,-86,-123,22,47,0,0,16
"05970",image-05970.png,s,p,68,-58,14,46,56,0,0,16
"05971",image-05971.png,s,p,30,-85,-95,24,29,0,0,16
"05972",image-05972.png,s,p,38,112,-104,2,53,0,0,16
"05973",image-05973.png,s,p,35,121,21,25,48,0,0,16
"05974",image-05974.png,s,p,49,-6,-64,41,48,0,0,16
"05975",image-05975.png,s,p,55,74,113,28,41,0,0,16
"05976",image-05976.png,s,p,61,59,-97,33,16,0,0,16
"05977",image-05977.png,s,p,33,-76,-15,43,26,0,0,16
"05978",image-05978.png,s,p,66,52,-117,37,56,0,0,16
"05979",image-05979.png,s,p,58,-120,-49,5,26,0,0,16
"05980",image-05980.png,s,p,42,78,2,9,60,0,0,16
"05981",image-05981.png,s,p,55,-26,-121,44,70,0,0,16
"05982",image-05982.png,s,p,43,19,78,43,2,0,0,16
"05983",image-05983.png,s,p,47,-10,-30,6,60,0,0,16
"05984",image-05984.png,s,p,48,93,-45,13,19,0,0,16
"05985",image-05985.png,s,p,53,-25,93,5,41,0,0,16
"05986",image-05986.png,s,p,55,83,-70,50,13,0,0,16
"05987",image-05987.png,s,p,38,75,-47,45,42,0,0,16
"05988",image-05988.png,s,p,64,39,-113,27,68,0,0,16
"05989",image-05989.png,s,p,58,-52,-124,7,27,0,0,16
"05990",image-05990.png,s,p,42,-1,-77,9,54,0,0,16
"05991",image-05991.png,s,p,46,-48,15,26,27,0,0,16
"05992",image-05992.png,s,p,67,-82,124,31,56,0,0,16
"05993",image-05993.png,s,p,31,95,-53,1,59,0,0,16
"05994",image-05994.png,s,p,57,85,122,32,21,0,0,16
"05995",image-05995.png,s,p,59,47,-84,25,29,0,0,16
"05996",image-05996.png,s,p,44,13,-48,19,19,0,0,16
"05997",image-05997.png,s,p,57,56,57,11,37,0,0,16
"05998",image-05998.png,s,p,67,51,-114,49,27,0,0,16
"05999",image-05999.png,s,p,36,97,84,47,26,0,0,16
"06000",image-06000.png,s,p,64,-102,51,24,62,0,0,16
"06001",image-06001.png,s,p,45,-66,-3,43,70,0,0,16
"06002",image-06002.png,s,p,58,59,-60,6,56,0,0,16
"06003",image-06003.png,s,p,31,5,60,43,51,0,0,16
"06004",image-06004.png,s,p,38,93,-40,3,68,0,0,16
"06005",image-06005.png,s,p,69,-8,-5,9,42,0,0,16
"06006",image-06006.png,s,p,60,108,42,50,65,0,0,16
"06007",image-06007.png,s,p,30,-100,42,44,56,0,0,16
"06008",image-06008.png,s,p,44,42,-107,1,3,0,0,16
"06009",image-06009.png,s,p,61,78,34,38,64,0,0,16
"06010",image-06010.png,s,p,38,-24,94,19,7,0,0,16
"06011",image-06011.png,s,p,57,-13,-84,19,64,0,0,16
"06012",image-06012.png,s,p,57,-71,19,2,23,0,0,16
"06013",image-06013.png,s,p,70,106,38,5,40,0,0,16
"06014",image-06014.png,s,p,49,20,94,13,69,0,0,16
"06015",image-06015.png,s,p,66,43,21,10,38,0,0,16
"06016",image-06016.png,s,p,41,64,-94,3,35,0,0,16
"06017",image-06017.png,s,p,62,-85,-6,19,57,0,0,16
"06018",image-06018.png,s,p,70,-69,-30,43,39,0,0,16
"06019",image-06019.png,s,p,60,-93,9,6,50,0,0,16
"06020",image-06020.png,s,p,37,-68,97,17,23,0,0,16
"06021",image-06021.png,s,p,46,-109,50,31,56,0,0,16
"06022",image-06022.png,s,p,37,-88,21,32,38,0,0,16
"06023",image-06023.png,s,p,67,-61,50,10,37,0,0,16
"06024",image-06024.png,s,p,33,72,116,14,10,0,0,16
"06025",image-06025.png,s,p,35,123,-110,46,43,0,0,16
"06026",image-06026.png,s,p,55,82,10,47,45,0,0,16
"06027",image-06027.png,s,p,64,-52,-54,35,57,0,0,16
"06028",image-06028.png,s,p,38,113,79,4,69,0,0,16
"06029",image-06029.png,s,p,63,-39,43,16,70,0,0,16
"06030",image-06030.png,s,p,69,-47,-112,4,59,0,0,16
"06031",image-06031.png,s,p,43,-38,53,27,2,0,0,16
"06032",image-06032.png,s,p,46,-99,110,28,33,0,0,16
"06033",image-06033.png,s,p,63,-90,76,49,39,0,0,16
"06034",image-06034.png,s,p,57,11,108,49,45,0,0,16
"06035",image-06035.png,s,p,66,-8,-16,9,63,0,0,16
"06036",image-06036.png,s,p,69,94,102,20,21,0,0,16
"06037",image-06037.png,s,p,68,-96,-37,49,17,0,0,16
"06038",image-06038.png,s,p,61,-31,68,25,34,0,0,16
"06039",image-06039.png,s,p,64,-110,51,20,21,0,0,16
"06040",image-06040.png,s,p,37,-110,-7,13,24,0,0,16
"06041",image-06041.png,s,p,38,15,71,33,38,0,0,16
"06042",image-06042.png,s,p,35,92,-82,38,32,0,0,16
"06043",image-06043.png,s,p,60,61,-104,28,2,0,0,16
"06044",image-06044.png,s,p,35,-26,83,5,29,0,0,16
"06045",image-06045.png,s,p,47,117,-91,38,49,0,0,16
"06046",image-06046.png,s,p,40,117,-44,17,5,0,0,16
"06047",image-06047.png,s,p,39,-8,35,28,27,0,0,16
"06048",image-06048.png,s,p,44,-62,16,16,39,0,0,16
"06049",image-06049.png,s,p,63,88,65,6,21,0,0,16
"06050",image-06050.png,s,p,67,-75,93,22,39,0,0,16
"06051",image-06051.png,s,p,48,-81,-107,9,35,0,0,16
"06052",image-06052.png,s,p,63,8,58,29,29,0,0,16
"06053",image-06053.png,s,p,67,-8,-77,36,42,0,0,16
"06054",image-06054.png,s,p,48,-87,-37,23,45,0,0,16
"06055",image-06055.png,s,p,36,118,-57,23,57,0,0,16
"06056",image-06056.png,s,p,66,-52,-70,24,27,0,0,16
"06057",image-06057.png,s,p,51,-54,-59,13,53,0,0,16
"06058",image-06058.png,s,p,50,36,-105,24,70,0,0,16
"06059",image-06059.png,s,p,52,-44,-112,42,25,0,0,16
"06060",image-06060.png,s,p,63,-59,119,22,69,0,0,16
"06061",image-06061.png,s,p,68,-57,76,41,59,0,0,16
"06062",image-06062.png,s,p,38,-85,-18,6,8,0,0,16
"06063",image-06063.png,s,p,40,86,-109,26,70,0,0,16
"06064",image-06064.png,s,p,55,-35,113,3,8,0,0,16
"06065",image-06065.png,s,p,39,-121,25,36,10,0,0,16
"06066",image-06066.png,s,p,30,109,72,16,51,0,0,16
"06067",image-06067.png,s,p,70,124,-95,21,44,0,0,16
"06068",image-06068.png,s,p,66,-27,-62,33,53,0,0,16
"06069",image-06069.png,s,p,39,-61,-80,26,59,0,0,16
"06070",image-06070.png,s,p,45,-20,-103,22,18,0,0,16
"06071",image-06071.png,s,p,45,-11,-73,28,37,0,0,16
"06072",image-06072.png,s,p,50,78,-36,13,27,0,0,16
"06073",image-06073.png,s,p,37,-21,-14,6,39,0,0,16
"06074",image-06074.png,s,p,47,68,-24,39,56,0,0,16
"06075",image-06075.png,s,p,69,-118,-47,25,65,0,0,16
"06076",image-06076.png,s,p,58,-85,18,16,53,0,0,16
"06077",image-06077.png,s,p,34,-56,-37,33,8,0,0,16
"06078",image-06078.png,s,p,53,-98,-108,49,14,0,0,16
"06079",image-06079.png,s,p,30,32,-123,6,46,0,0,16
"06080",image-06080.png,s,p,44,54,-37,10,55,0,0,16
"06081",image-06081.png,s,p,69,32,95,48,70,0,0,16
"06082",image-06082.png,s,p,48,-56,-97,12,36,0,0,16
"06083",image-06083.png,s,p,49,50,-40,2,44,0,0,16
"06084",image-06084.png,s,p,68,24,-13,20,13,0,0,16
"06085",image-06085.png,s,p,55,-9,-2,16,8,0,0,16
"06086",image-06086.png,s,p,68,105,-46,1,47,0,0,16
"06087",image-06087.png,s,p,46,-91,91,12,41,0,0,16
"06088",image-06088.png,s,p,61,60,-32,21,25,0,0,16
"06089",image-06089.png,s,p,54,107,48,7,65,0,0,16
"06090",image-06090.png,s,p,68,14,71,30,58,0,0,16
"06091",image-06091.png,s,p,41,29,35,25,46,0,0,16
"06092",image-06092.png,s,p,59,46,22,12,25,0,0,16
"06093",image-06093.png,s,p,60,79,124,33,18,0,0,16
"06094",image-06094.png,s,p,64,-44,-94,8,34,0,0,16
"06095",image-06095.png,s,p,61,-30,-80,27,53,0,0,16
"06096",image-06096.png,s,p,57,14,-75,12,3,0,0,16
"06097",image-06097.png,s,p,31,14,7,30,17,0,0,16
"06098",image-06098.png,s,p,57,15,56,20,54,0,0,16
"06099",image-06099.png,s,p,40,118,-14,11,68,0,0,16
"06100",image-06100.png,s,p,44,58,69,4,34,0,0,16
"06101",image-06101.png,s,p,35,-123,79,32,9,0,0,16
"06102",image-06102.png,s,p,70,-38,29,44,12,0,0,16
"06103",image-06103.png,s,p,46,-96,-43,36,10,0,0,16
"06104",image-06104.png,s,p,58,-72,113,5,3,0,0,16
"06105",image-06105.png,s,p,33,53,-61,45,49,0,0,16
"06106",image-06106.png,s,p,65,107,-20,8,34,0,0,16
"06107",image-06107.png,s,p,40,-116,97,34,41,0,0,16
"06108",image-06108.png,s,p,63,110,79,16,57,0,0,16
"06109",image-06109.png,s,p,59,122,78,38,25,0,0,16
"06110",image-06110.png,s,p,48,-108,19,15,53,0,0,16
"06111",image-06111.png,s,p,61,-49,-65,39,13,0,0,16
"06112",image-06112.png,s,p,50,33,-85,8,1,0,0,16
"06113",image-06113.png,s,p,68,61,112,46,60,0,0,16
"06114",image-06114.png,s,p,57,47,-43,25,52,0,0,16
"06115",image-06115.png,s,p,70,-31,-86,22,64,0,0,16
"06116",image-06116.png,s,p,63,-118,83,3,56,0,0,16
"06117",image-06117.png,s,p,38,-35,50,44,4,0,0,16
"06118",image-06118.png,s,p,37,-86,-113,26,45,0,0,16
"06119",image-06119.png,s,p,52,11,25,40,36,0,0,16
"06120",image-06120.png,s,p,31,-32,-8,18,50,0,0,16
"06121",image-06121.png,s,p,46,-64,-73,42,32,0,0,16
"06122",image-06122.png,s,p,69,6,-66,43,38,0,0,16
"06123",image-06123.png,s,p,31,121,117,23,9,0,0,16
"06124",image-06124.png,s,p,65,48,-73,11,21,0,0,16
"06125",image-06125.png,s,p,57,-29,54,1,37,0,0,16
"06126",image-06126.png,s,p,64,-112,-78,13,48,0,0,16
"06127",image-06127.png,s,p,47,-41,-77,43,66,0,0,16
"06128",image-06128.png,s,p,65,25,-90,4,63,0,0,16
"06129",image-06129.png,s,p,66,73,80,34,7,0,0,16
"06130",image-06130.png,s,p,42,97,83,19,10,0,0,16
"06131",image-06131.png,s,p,32,-91,-99,18,48,0,0,16
"06132",image-06132.png,s,p,60,113,-57,6,35,0,0,16
"06133",image-06133.png,s,p,41,114,120,6,60,0,0,16
"06134",image-06134.png,s,p,67,57,-56,27,50,0,0,16
"06135",image-06135.png,s,p,31,-48,-95,45,17,0,0,16
"06136",image-06136.png,s,p,66,66,-80,33,29,0,0,16
"06137",image-06137.png,s,p,43,-58,-36,24,43,0,0,16
"06138",image-06138.png,s,p,66,88,-81,23,29,0,0,16
"06139",image-06139.png,s,p,46,25,-2,40,50,0,0,16
"06140",image-06140.png,s,p,62,-102,37,32,62,0,0,16
"06141",image-06141.png,s,p,38,-122,-125,49,69,0,0,16
"06142",image-06142.png,s,p,64,-75,66,30,64,0,0,16
"06143",image-06143.png,s,p,67,-49,28,12,22,0,0,16
"06144",image-06144.png,s,p,67,-67,45,44,55,0,0,16
"06145",image-06145.png,s,p,33,112,-31,36,23,0,0,16
"06146",image-06146.png,s,p,36,-71,18,21,11,0,0,16
"06147",image-06147.png,s,p,47,-113,122,19,37,0,0,16
"06148",image-06148.png,s,p,64,-15,15,39,17,0,0,16
"06149",image-06149.png,s,p,66,-27,-31,41,8,0,0,16
"06150",image-06150.png,s,p,39,0,8,30,29,0,0,16
"06151",image-06151.png,s,p,68,-12,125,35,23,0,0,16
"06152",image-06152.png,s,p,46,93,-24,32,9,0,0,16
"06153",image-06153.png,s,p,37,113,17,1,12,0,0,16
"06154",image-06154.png,s,p,49,51,108,35,34,0,0,16
"06155",image-06155.png,s,p,32,36,27,41,23,0,0,16
"06156",image-06156.png,s,p,40,-4,50,43,2,0,0,16
"06157",image-06157.png,s,p,41,-112,26,22,27,0,0,16
"06158",image-06158.png,s,p,64,39,55,21,50,0,0,16
"06159",image-06159.png,s,p,39,-69,110,11,12,0,0,16
"06160",image-06160.png,s,p,38,-42,8,4,3,0,0,16
"06161",image-06161.png,s,p,55,-36,6,1,27,0,0,16
"06162",image-06162.png,s,p,65,-13,-16,35,19,0,0,16
"06163",image-06163.png,s,p,34,47,-103,28,5,0,0,16
"06164",image-06164.png,s,p,65,48,101,1,54,0,0,16
"06165",image-06165.png,s,p,64,-94,56,46,28,0,0,16
"06166",image-06166.png,s,p,56,-100,-81,7,37,0,0,16
"06167",image-06167.png,s,p,66,-90,-35,46,33,0,0,16
"06168",image-06168.png,s,p,36,-9,82,14,51,0,0,16
"06169",image-06169.png,s,p,34,-85,35,3,53,0,0,16
"06170",image-06170.png,s,p,67,-1,-98,47,23,0,0,16
"06171",image-06171.png,s,p,32,-119,93,27,5,0,0,16
"06172",image-06172.png,s,p,63,-99,-43,46,20,0,0,16
"06173",image-06173.png,s,p,55,15,56,33,55,0,0,16
"06174",image-06174.png,s,p,69,-120,29,33,31,0,0,16
"06175",image-06175.png,s,p,53,-27,-18,16,57,0,0,16
"06176",image-06176.png,s,p,38,-43,-52,23,41,0,0,16
"06177",image-06177.png,s,p,59,-11,-40,47,24,0,0,16
"06178",image-06178.png,s,p,57,-114,86,45,10,0,0,16
"06179",image-06179.png,s,p,50,124,99,40,10,0,0,16
"06180",image-06180.png,s,p,64,110,-10,2,8,0,0,16
"06181",image-06181.png,s,p,42,-114,0,14,57,0,0,16
"06182",image-06182.png,s,p,35,102,-46,19,12,0,0,16
"06183",image-06183.png,s,p,69,-76,14,11,11,0,0,16
"06184",image-06184.png,s,p,49,18,81,40,16,0,0,16
"06185",image-06185.png,s,p,38,80,6,39,62,0,0,16
"06186",image-06186.png,s,p,68,119,-19,49,60,0,0,16
"06187",image-06187.png,s,p,56,-38,120,31,68,0,0,16
"06188",image-06188.png,s,p,31,-17,21,41,28,0,0,16
"06189",image-06189.png,s,p,33,106,99,20,25,0,0,16
"06190",image-06190.png,s,p,48,-31,27,7,49,0,0,16
"06191",image-06191.png,s,p,63,92,50,11,30,0,0,16
"06192",image-06192.png,s,p,33,32,28,24,4,0,0,16
"06193",image-06193.png,s,p,56,37,-46,1,14,0,0,16
"06194",image-06194.png,s,p,68,35,5,43,26,0,0,16
"06195",image-06195.png,s,p,66,87,90,27,65,0,0,16
"06196",image-06196.png,s,p,70,-87,-4,48,9,0,0,16
"06197",image-06197.png,s,p,59,36,80,10,14,0,0,16
"06198",image-06198.png,s,p,38,-63,-26,45,14,0,0,16
"06199",image-06199.png,s,p,51,-115,29,32,56,0,0,16
"06200",image-06200.png,s,p,67,65,87,36,28,0,0,16
"06201",image-06201.png,s,p,36,-78,123,48,5,0,0,16
"06202",image-06202.png,s,p,56,108,65,44,57,0,0,16
"06203",image-06203.png,s,p,70,-66,-56,41,18,0,0,16
"06204",image-06204.png,s,p,36,125,-93,39,49,0,0,16
"06205",image-06205.png,s,p,33,45,63,48,22,0,0,16
"06206",image-06206.png,s,p,57,-84,60,35,1,0,0,16
"06207",image-06207.png,s,p,61,35,35,19,17,0,0,16
"06208",image-06208.png,s,p,44,114,-34,15,59,0,0,16
"06209",image-06209.png,s,p,58,-103,40,10,4,0,0,16
"06210",image-06210.png,s,p,42,-65,-34,15,63,0,0,16
"06211",image-06211.png,s,p,70,-23,-65,48,6,0,0,16
"06212",image-06212.png,s,p,37,101,77,17,22,0,0,16
"06213",image-06213.png,s,p,57,-34,-115,36,1,0,0,16
"06214",image-06214.png,s,p,70,17,-119,18,19,0,0,16
"06215",image-06215.png,s,p,49,64,-9,29,33,0,0,16
"06216",image-06216.png,s,p,55,-46,2,34,1,0,0,16
"06217",image-06217.png,s,p,56,-112,-72,33,3,0,0,16
"06218",image-06218.png,s,p,38,-33,-80,17,35,0,0,16
"06219",image-06219.png,s,p,40,-34,65,49,7,0,0,16
"06220",image-06220.png,s,p,32,-10,-110,33,35,0,0,16
"06221",image-06221.png,s,p,39,106,7,13,22,0,0,16
"06222",image-06222.png,s,p,55,-33,-68,23,1,0,0,16
"06223",image-06223.png,s,p,46,-21,1,13,33,0,0,16
"06224",image-06224.png,s,p,30,-85,56,22,31,0,0,16
"06225",image-06225.png,s,p,56,104,65,21,30,0,0,16
"06226",image-06226.png,s,p,69,38,108,35,12,0,0,16
"06227",image-06227.png,s,p,31,63,-67,17,29,0,0,16
"06228",image-06228.png,s,p,51,82,63,10,7,0,0,16
"06229",image-06229.png,s,p,67,-66,101,35,69,0,0,16
"06230",image-06230.png,s,p,57,40,-29,41,21,0,0,16
"06231",image-06231.png,s,p,37,96,-29,11,5,0,0,16
"06232",image-06232.png,s,p,32,51,19,31,24,0,0,16
"06233",image-06233.png,s,p,39,51,-83,4,9,0,0,16
"06234",image-06234.png,s,p,44,19,-29,42,24,0,0,16
"06235",image-06235.png,s,p,34,-112,62,49,46,0,0,16
"06236",image-06236.png,s,p,52,69,-69,40,55,0,0,16
"06237",image-06237.png,s,p,43,37,65,13,56,0,0,16
"06238",image-06238.png,s,p,31,81,-4,49,46,0,0,16
"06239",image-06239.png,s,p,43,-71,-1,15,18,0,0,16
"06240",image-06240.png,s,p,62,105,43,25,28,0,0,16
"06241",image-06241.png,s,p,65,-80,56,22,23,0,0,16
"06242",image-06242.png,s,p,56,-28,5,17,32,0,0,16
"06243",image-06243.png,s,p,34,-42,-5,22,62,0,0,16
"06244",image-06244.png,s,p,63,-99,-121,6,34,0,0,16
"06245",image-06245.png,s,p,50,77,38,39,45,0,0,16
"06246",image-06246.png,s,p,31,67,64,34,50,0,0,16
"06247",image-06247.png,s,p,68,92,51,39,67,0,0,16
"06248",image-06248.png,s,p,61,86,-114,16,31,0,0,16
"06249",image-06249.png,s,p,69,46,41,2,41,0,0,16
"06250",image-06250.png,s,p,61,-2,78,50,64,0,0,16
"06251",image-06251.png,s,p,64,117,97,30,4,0,0,16
"06252",image-06252.png,s,p,69,35,-41,39,69,0,0,16
"06253",image-06253.png,s,p,30,-87,-112,30,31,0,0,16
"06254",image-06254.png,s,p,49,-47,65,40,33,0,0,16
"06255",image-06255.png,s,p,70,80,36,4,8,0,0,16
"06256",image-06256.png,s,p,46,42,-74,46,50,0,0,16
"06257",image-06257.png,s,p,54,-50,-44,12,51,0,0,16
"06258",image-06258.png,s,p,56,-18,-78,36,66,0,0,16
"06259",image-06259.png,s,p,61,-63,17,37,29,0,0,16
"06260",image-06260.png,s,p,69,57,-69,50,42,0,0,16
"06261",image-06261.png,s,p,34,3,110,35,2,0,0,16
"06262",image-06262.png,s,p,55,-62,75,44,49,0,0,16
"06263",image-06263.png,s,p,41,36,38,41,13,0,0,16
"06264",image-06264.png,s,p,55,-93,-20,22,37,0,0,16
"06265",image-06265.png,s,p,54,106,-60,29,15,0,0,16
"06266",image-06266.png,s,p,69,73,114,33,31,0,0,16
"06267",image-06267.png,s,p,48,-41,59,40,16,0,0,16
"06268",image-06268.png,s,p,61,-85,76,13,9,0,0,16
"06269",image-06269.png,s,p,51,-49,-55,34,42,0,0,16
"06270",image-06270.png,s,p,56,40,-36,28,44,0,0,16
"06271",image-06271.png,s,p,59,97,-23,7,11,0,0,16
"06272",image-06272.png,s,p,70,61,63,11,51,0,0,16
"06273",image-06273.png,s,p,58,37,-104,3,12,0,0,16
"06274",image-06274.png,s,p,59,104,83,1,67,0,0,16
"06275",image-06275.png,s,p,63,-53,-92,19,4,0,0,16
"06276",image-06276.png,s,p,32,58,-81,43,32,0,0,16
"06277",image-06277.png,s,p,54,16,6,14,60,0,0,16
"06278",image-06278.png,s,p,66,67,-6,49,34,0,0,16
"06279",image-06279.png,s,p,66,12,91,18,3,0,0,16
"06280",image-06280.png,s,p,38,4,15,6,4,0,0,16
"06281",image-06281.png,s,p,69,-65,-24,37,15,0,0,16
"06282",image-06282.png,s,p,37,122,-121,33,63,0,0,16
"06283",image-06283.png,s,p,62,47,-15,32,42,0,0,16
"06284",image-06284.png,s,p,70,-84,81,3,62,0,0,16
"06285",image-06285.png,s,p,36,88,42,21,15,0,0,16
"06286",image-06286.png,s,p,42,-51,-67,30,61,0,0,16
"06287",image-06287.png,s,p,33,-27,98,16,1,0,0,16
"06288",image-06288.png,s,p,62,-54,31,50,20,0,0,16
"06289",image-06289.png,s,p,53,-47,-88,12,37,0,0,16
"06290",image-06290.png,s,p,51,-14,-87,13,20,0,0,16
"06291",image-06291.png,s,p,35,37,98,2,47,0,0,16
"06292",image-06292.png,s,p,53,33,120,3,8,0,0,16
"06293",image-06293.png,s,p,53,85,-117,32,20,0,0,16
"06294",image-06294.png,s,p,34,10,22,12,48,0,0,16
"06295",image-06295.png,s,p,53,-48,-89,19,52,0,0,16
"06296",image-06296.png,s,p,64,-1,-26,50,60,0,0,16
"06297",image-06297.png,s,p,42,98,25,20,60,0,0,16
"06298",image-06298.png,s,p,69,-12,116,14,3,0,0,16
"06299",image-06299.png,s,p,38,-63,41,32,62,0,0,16
"06300",image-06300.png,s,p,35,48,119,6,25,0,0,16
"06301",image-06301.png,s,p,40,-92,-110,11,37,0,0,16
"06302",image-06302.png,s,p,58,5,-30,20,9,0,0,16
"06303",image-06303.png,s,p,50,43,81,19,17,0,0,16
"06304",image-06304.png,s,p,50,111,-46,18,1,0,0,16
"06305",image-06305.png,s,p,69,30,34,36,33,0,0,16
"06306",image-06306.png,s,p,52,-94,-125,32,41,0,0,16
"06307",image-06307.png,s,p,40,56,-116,9,69,0,0,16
"06308",image-06308.png,s,p,58,7,-92,19,30,0,0,16
"06309",image-06309.png,s,p,39,76,27,3,27,0,0,16
"06310",image-06310.png,s,p,59,41,105,45,57,0,0,16
"06311",image-06311.png,s,p,66,32,-15,36,19,0,0,16
"06312",image-06312.png,s,p,64,1,-51,26,68,0,0,16
"06313",image-06313.png,s,p,61,53,-93,30,24,0,0,16
"06314",image-06314.png,s,p,46,-58,-30,39,64,0,0,16
"06315",image-06315.png,s,p,43,118,29,19,39,0,0,16
"06316",image-06316.png,s,p,50,29,-58,15,14,0,0,16
"06317",image-06317.png,s,p,37,5,-68,10,12,0,0,16
"06318",image-06318.png,s,p,40,91,111,16,43,0,0,16
"06319",image-06319.png,s,p,47,-85,112,27,47,0,0,16
"06320",image-06320.png,s,p,31,-124,36,7,66,0,0,16
"06321",image-06321.png,s,p,65,-28,123,46,35,0,0,16
"06322",image-06322.png,s,p,64,-63,-12,41,38,0,0,16
"06323",image-06323.png,s,p,56,119,10,47,8,0,0,16
"06324",image-06324.png,s,p,68,45,120,30,15,0,0,16
"06325",image-06325.png,s,p,51,18,6,20,52,0,0,16
"06326",image-06326.png,s,p,43,-29,34,36,25,0,0,16
"06327",image-06327.png,s,p,63,93,-64,20,20,0,0,16
"06328",image-06328.png,s,p,55,48,-48,25,70,0,0,16
"06329",image-06329.png,s,p,54,-38,1,24,68,0,0,16
"06330",image-06330.png,s,p,41,-93,88,44,51,0,0,16
"06331",image-06331.png,s,p,44,60,-121,20,10,0,0,16
"06332",image-06332.png,s,p,39,76,-96,25,51,0,0,16
"06333",image-06333.png,s,p,32,-121,-98,9,59,0,0,16
"06334",image-06334.png,s,p,66,-120,29,33,36,0,0,16
"06335",image-06335.png,s,p,48,17,-74,38,11,0,0,16
"06336",image-06336.png,s,p,42,75,10,1,62,0,0,16
"06337",image-06337.png,s,p,51,-77,97,4,44,0,0,16
"06338",image-06338.png,s,p,40,-5,102,45,27,0,0,16
"06339",image-06339.png,s,p,48,-83,22,17,33,0,0,16
"06340",image-06340.png,s,p,66,19,-85,33,60,0,0,16
"06341",image-06341.png,s,p,53,82,-6,27,41,0,0,16
"06342",image-06342.png,s,p,32,100,-34,45,47,0,0,16
"06343",image-06343.png,s,p,53,120,90,17,48,0,0,16
"06344",image-06344.png,s,p,47,37,62,33,47,0,0,16
"06345",image-06345.png,s,p,43,-103,35,44,32,0,0,16
"06346",image-06346.png,s,p,34,-109,83,6,16,0,0,16
"06347",image-06347.png,s,p,41,-103,-14,45,1,0,0,16
"06348",image-06348.png,s,p,55,15,83,21,41,0,0,16
"06349",image-06349.png,s,p,57,-121,-46,29,35,0,0,16
"06350",image-06350.png,s,p,53,-86,95,27,1,0,0,16
"06351",image-06351.png,s,p,40,-26,-95,28,23,0,0,16
"06352",image-06352.png,s,p,39,-81,33,37,34,0,0,16
"06353",image-06353.png,s,p,63,-51,-12,21,28,0,0,16
"06354",image-06354.png,s,p,48,115,98,12,32,0,0,16
"06355",image-06355.png,s,p,37,43,-25,41,39,0,0,16
"06356",image-06356.png,s,p,50,76,58,8,40,0,0,16
"06357",image-06357.png,s,p,39,53,-4,20,29,0,0,16
"06358",image-06358.png,s,p,55,74,92,12,24,0,0,16
"06359",image-06359.png,s,p,52,-121,89,15,40,0,0,16
"06360",image-06360.png,s,p,56,-79,111,32,16,0,0,16
